bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
02615aa755c78f1812d7f772f4ed3d8anist8,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,8472,8472,8472.0,8472.0,0.0,2894736842.0,2894736842.0,2894736842.0,2894736842.0,0.0,1
02857858772bd4320632bf6a51e02f6ejw6au,87,30,2.9,50442684210527.0,315789474.0,897684210526.314,104157894737.0,5427024536634.484,0,1026619649122.8134,1,3.9737382658810247,1.2721608861533218,316762,3,32910.14942528736,1809.0,73747.11727649895,78578947369.0,0.0,4909860859.08046,736842106.0,11013572378.135433,34
0294102fd936228343828f48c7f2b270dklg3,3,3,1.0,2142736842105.0,14842105263.0,1078789473684.0,1078789473684.0,1504648798072.1423,0,1078789473684.0,3,1.0986122886681096,0.6365141682948128,27563,129,9276.666666666666,138.0,15836.4298480855,27473684210.0,52631578.0,9999999999.333334,2473684210.0,15180994825.18536,3
02a28b9de21bcb744bc2a7dedc008f91pbcpc,26,13,2.0,2192105263158.0,5157894737.0,495749473684.2,108157894737.0,690904866933.5256,0,640601108033.3158,3,2.5552312213378556,0.9643365536017895,15502,1,1938.6923076923076,441.5,4043.163758931669,40315789474.0,105263158.0,9608421052.72,5894736842.0,10378925127.187296,7
02acbacd7a029481f44d5a2e2d3fb0b6xe0gx,58,20,2.9,3329105263158.0,3000000000.0,164086795937.21054,32789473684.0,490736304996.74677,0,1651070175438.6667,3,0.744129541411298,2.3330086465398043,1254,3,232.10344827586206,28.5,430.36450033174845,3478842105263.0,0.0,221832123412.0345,48210526316.0,518648820741.98474,1
02caba35d87c40ffecdb1d998d909957dx7uo,2,2,1.0,2828842105263.0,2828842105263.0,2828842105263.0,2828842105263.0,0.0,0,2828842105263.0,2,0.6931471805599453,0.0,17736,90,8913.0,8913.0,12477.606260817818,56526315789.0,52631579.0,28289473684.0,28289473684.0,39932925063.47865,2
02db55f07b252ecff0aa4cba93880a44bv4eb,428,117,3.658119658119658,223578947369.0,0.0,31819179095.27869,20631578947.0,34454682617.87075,2,32309147869.67381,35,5.844013312197249,0.7035055558244548,149814,5,40894.443925233645,11155.0,48741.4658254088,6320684210526.0,0.0,26135514018.684578,210526315.0,312672623757.1683,150
02de68074ee2edccf6a00dfbd3213269w7k7i,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,54176,54176,54176.0,54176.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,1
02fbc26f080655008337619a08cb7c04voa3c,3960,189,20.952380952380953,50091105263158.0,0.0,19521117772.962364,2315789473.0,796615162479.3882,95,20381526217.36094,69,6.066666715401184,5.361745380163856,311616,1,7511.697474747475,2665.5,22808.33181510252,4147105263157.0,0.0,19090008400.787685,1631578947.0,170375875440.46918,390
0306d10ab30a2f5cda41ae7ed77b8d31oehvv,216,61,3.540983606557377,1041789473684.0,157894737.0,63223500611.995346,29105263158.0,121503127499.50414,0,68931983805.66667,8,5.023093515124703,4.148178115881793,166557,1,23993.833333333332,4524.0,40588.18395371325,116157894737.0,0.0,3819583843.3581395,368421052.0,11689282605.671055,67
030fe7527c9394a74f25462cc2ed5af4myezo,111,35,3.1714285714285713,50870684210526.0,1157894737.0,699052631578.9454,98894736842.0,4843130289003.583,0,823382880277.6263,16,3.1957421483507216,0.9817459494291116,204464,7,6443.540540540541,2847.0,20262.264975602393,3921157894737.0,0.0,47513513513.52252,1526315789.0,378660350516.733,28
036abb8a6ba8171c3e41e16eec64e977ez1jd,2,2,1.0,67277578947368.0,67277578947368.0,67277578947368.0,67277578947368.0,0.0,0,67277578947368.0,2,0.6931471805599453,0.0,12725,4595,8660.0,8660.0,5748.778131046632,2789473684.0,2421052632.0,2605263158.0,2605263158.0,260513024.20108163,2
03757ddf8a00f5c600241f3ce956ad7bfv7tw,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,378,378,378.0,378.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
038d5c12a210df3818eb8dc34ebedac2ldr62,2,2,1.0,473684210.0,473684210.0,473684210.0,473684210.0,0.0,0,659798245614.0555,1,0.0,0.0,5307,4623,4965.0,4965.0,483.6610383315985,684210527.0,315789473.0,500000000.0,500000000.0,260513025.6152952,1
03a5ac97839b407f5637ce534a0de583ygwx8,4,3,1.3333333333333333,55340473684211.0,3526315789.0,19150631578947.332,2107894736842.0,31358979500548.445,0,28724184210526.5,1,1.0397207708399179,0.5623351446188083,7160,406,4023.0,4263.0,3638.1403674588114,20789473685.0,157894737.0,7223684210.5,3973684210.0,9444240307.488623,3
03b57948c18680b55b6e9ba10eeac42659hsj,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,100198,100198,100198.0,100198.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
03cac5cc349396386e833a24543980cckfhyu,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,24,24,24.0,24.0,0.0,151263157895.0,151263157895.0,151263157895.0,151263157895.0,0.0,1
03dd77a9a964371144e72f66e791bbe2gkphv,298,160,1.8625,50186000000000.0,52631579.0,260014531277.69025,43684210526.0,2909801348519.016,0,302112544206.3715,24,5.299557609504877,4.838507329578539,38662,1,1601.7181208053692,465.5,3740.380787040418,8524684210527.0,0.0,75825093035.59932,2421052632.0,615094926217.0757,104
03e81f2bdfcf6f376b1deb163127eeaedmsqn,54,43,1.255813953488372,50714105263158.0,842105263.0,1419488579940.415,226105263158.0,6927034252246.044,0,1667023391812.8667,15,3.433144587138086,2.9030103482107252,114487,3,4596.888888888889,415.5,15724.862139560273,677315789473.0,52631579.0,72077972709.64815,6394736842.5,152061030923.28513,31
03ead6957061c72543b8bc35f6b23852j0a0h,2,2,1.0,4936473684210.0,4936473684210.0,4936473684210.0,4936473684210.0,0.0,0,4936473684210.0,2,0.6931471805599453,0.6931471805599453,2225,723,1474.0,1474.0,1062.0743853421943,3842105263.0,1947368421.0,2894736842.0,2894736842.0,1339781269.542184,2
042d1cd843d886c1bd8968e18bfa1b5b8t55o,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,70832,70832,70832.0,70832.0,0.0,315789474.0,315789474.0,315789474.0,315789474.0,0.0,1
0430923026291636fff20fa1707fd34f0nayx,147,59,2.4915254237288136,529578947369.0,578947369.0,93251261715.9315,50131578947.0,109042209658.78378,0,99893117408.9,8,4.246800729643905,3.4854178964228337,5207,1,364.95238095238096,175.0,692.5478306347475,4600157894737.0,0.0,72901225666.92465,6815789473.5,404305571945.7308,57
0457e2bcdd0a06bd9c8dc3ea9b3c1a7419mgs,79,43,1.8372093023255813,1353263157895.0,315789474.0,171337381916.33334,99263157894.5,243736953680.01733,0,195745356037.14706,18,4.141323463928306,1.3551406318226562,17554,1,3522.759493670886,932.0,4740.159745807528,261421052632.0,0.0,20215249662.679485,1000000000.0,47906408097.70902,56
046897d78512c75febd7cd493f408632lqm40,5,4,1.25,4509842105263.0,684210527.0,1980631578947.5,1706000000000.0,2329380799394.3467,0,3410421052632.0,2,0.6730116670092565,0.9502705392332347,254,26,103.8,82.0,87.1905958231735,1152894736842.0,684210527.0,234684210526.4,6368421053.0,513315495366.9573,3
04ab1fd6ed917467e808fbe3c6a126ebyusca,75,7,10.714285714285714,1490894736842.0,0.0,20925320056.905407,52631579.0,173233719152.98846,28,501666666666.6667,1,1.0054152041900088,0.0,27,6,18.133333333333333,19.0,5.2384579259016135,451000000000.0,1210526316.0,24783859649.133335,3368421053.0,82963821185.88927,2
04be4b7846b32bb6445928b4cb3d16af5xwzq,2,1,2.0,4546052631579.0,4546052631579.0,4546052631579.0,4546052631579.0,0.0,0,4546052631579.0,1,0.6931471805599453,0.0,152333,94037,123185.0,123185.0,41221.49691605097,0.0,0.0,0.0,0.0,0.0,1
04bffaa5e353b8a37a66767e3d9b531din3rc,1856,542,3.4243542435424352,67947368421.0,0.0,7352872747.907278,4157894737.0,8845484503.15565,10,7727760213.254417,56,6.813839507685977,5.742871233882063,17696,1,1519.6470905172414,241.5,3247.640876625358,7707421052632.0,0.0,100255087334.99562,8078947368.5,487278440596.82184,414
04db33ea12bbed34ea9907f908ad2ca2gnh2s,40,28,1.4285714285714286,2476000000000.0,2052631579.0,338611336032.4103,236000000000.0,469419904813.7896,0,306380886426.6053,19,3.65422209508594,1.9695403329415149,136906,29,8844.15,1266.5,24305.953497298156,164052631579.0,52631578.0,12814473684.2,3157894736.5,28196261997.653267,31
04ef306fce8e66b25ecf6a78800e9776s4stl,611,93,6.56989247311828,50508473684210.0,0.0,126585849870.57869,13236842105.0,2047486917320.4565,1,144285857774.2042,9,4.102879591256503,2.231065074823734,14182,1,633.1833060556464,242.0,994.2673894650479,51575473684211.0,0.0,337921829163.0836,13263157894.5,3562768742445.5273,85
04f0778852b2671aab928de427ce7a8ck7vd3,353,18,19.61111111111111,944842105263.0,0.0,37418959330.14489,9342105263.0,83206440664.54681,19,61345987920.590164,5,4.306965341314131,2.0118543681437684,165588,10,9777.85552407932,3329.0,26497.314482472455,238736842105.0,0.0,4197107499.6600566,1736842106.0,17328629261.29589,24
04f53d51a9cac9391b1d35c109294c48apax1,446,98,4.551020408163265,280157894736.0,52631579.0,30534831460.674156,19842105263.0,34625961043.67096,0,31027649769.58295,35,5.701810770785216,5.2809164489969405,166654,1,50525.127802690586,34193.5,51741.61283205502,2403736842105.0,0.0,21336770981.527027,105263158.0,134312511352.79382,162
04fc5cae5e63ce4437449827e58b2614058v2,369,79,4.670886075949367,50041157894737.0,105263158.0,209574942791.76358,41500000000.0,2606209154415.241,0,222494219653.1734,40,5.6769233500989325,3.751716375246888,319002,1,97936.27913279133,55911.0,106503.0157256766,381631578948.0,0.0,6033752860.42663,157894737.0,29059863890.414055,148
05068af5ba4645de987789f5a3248cd1a9nft,23713,486,48.79218106995885,50023157894737.0,0.0,3260006037.360619,736842105.0,324848393546.55457,613,3377479916.55994,90,4.752218799547512,8.074183925595312,319431,1,63608.05777421667,9455.0,96114.62949398474,66139421052631.0,0.0,89707091304.94844,315789473.0,1948448271803.796,503
051586c3297f5b992000048f3704550fxja6g,9964,628,15.86624203821656,15368421053.0,0.0,1369081390.6189902,894736842.0,1463462252.5928607,227,1367800535.9981706,116,7.608483577192992,6.645976438937703,166236,1,3107.7786029706945,314.0,6921.042038297021,12995736842105.0,0.0,172664417822.04092,6210526316.0,604232372195.6317,927
05357eefa29d2c28f59f9e346ec64cebylh3z,21,15,1.4,2813631578947.0,421052632.0,656355263157.9,398763157894.5,804395998227.1725,0,936007518797.0,3,2.557507739075623,0.5670609309552819,3814,1,745.4285714285714,709.0,856.6266147761562,43421052632.0,210526316.0,6365789473.75,2000000000.0,10589608539.095013,11
05457a5a02ff30f21d0d16d6e987c7cdn9poc,184,52,3.5384615384615383,50137684210526.0,157894737.0,421416163359.21857,78526315790.0,3699267013595.6963,0,448804863034.76025,19,4.970997346198112,3.5154719216578254,318583,18,120194.46739130435,113464.5,110955.20669879671,50048526315789.0,0.0,274743707093.82065,105263158.0,3689438708279.5093,79
0550568ad77e8e41f2b188be324c10b8xw912,2,2,1.0,2404105263158.0,2404105263158.0,2404105263158.0,2404105263158.0,0.0,0,2404105263158.0,2,0.6931471805599453,0.0,69,64,66.5,66.5,3.5355339059327378,7684210527.0,789473685.0,4236842106.0,4236842106.0,4875315175.474921,2
05606b484938640c4309fd9d286fea3fifen9,73,20,3.65,1727526315789.0,368421053.0,186046052631.56946,89342105263.0,273565818313.62396,0,196928515318.13434,3,4.060062421920823,0.17141144375853556,17570,11,2389.054794520548,377.0,4345.034835208813,115894736842.0,0.0,14840663302.082191,5578947368.0,22196936359.166946,27
0565d7d345ac29442b26cd9ffe2b3b841wwnb,302,57,5.298245614035087,360368421053.0,105263158.0,45114530512.3289,27947368421.0,50667367596.24136,0,47078574094.81206,22,5.3628821534546605,3.7670635490245035,166314,5,60523.23509933775,52008.5,54330.71745471321,848789473684.0,0.0,13705646566.758278,105263158.0,72643190525.1848,119
057071d595b08bd00caa8e3a91eb954bhgt1q,135,54,2.5,1592263157895.0,210526316.0,101219560094.2612,36552631579.0,216678052031.07825,0,115756694367.47368,16,4.093283171962604,2.359488865197548,18833,5,1634.9407407407407,363.0,3339.1757423431873,210894736842.0,0.0,9279922027.22963,1947368421.0,26845525752.729214,52
0578bad1a458d60f9ba0e810f7058389lz4wj,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,4283,4283,4283.0,4283.0,0.0,578947369.0,578947369.0,578947369.0,578947369.0,0.0,1
057a0760c7d5306786fe54af9d49ddac796rf,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1872,1872,1872.0,1872.0,0.0,1157894737.0,1157894737.0,1157894737.0,1157894737.0,0.0,1
058931834bffe72041a6f046e3c7dbbepzv1e,100,34,2.9411764705882355,51406894736842.0,315789473.0,773882509303.5657,101421052631.0,5157369360010.598,0,995923508771.92,2,3.3461630416303896,0.821669284998791,43041,1,3740.6,462.5,6000.933504821805,2779052631579.0,0.0,105353920515.54082,1736842105.0,415125212076.4751,35
0590c434e36245c7983845752e73ebbdgyugm,2315,156,14.83974358974359,74210526316.0,0.0,5879293090.114952,2578947368.5,8614283306.682007,42,6029332886.356688,103,6.760283951220878,2.709025758271231,15726,1,2895.0522678185744,701.0,4261.947522836683,6832368421052.0,0.0,54353432494.277824,1315789473.5,344900205754.9348,354
05b75a11dd918ab9d9dff644219e6727vqzz5,645,138,4.673913043478261,50064052631579.0,52631579.0,119995750245.17857,20868421053.0,1972314661042.4077,0,128435070087.28308,73,6.088068283823711,3.7190875238690273,318194,1,106494.75193798449,53041.0,113226.14672290976,55539736842105.0,0.0,102147647155.25389,157894737.0,2193657295477.4385,196
05bd6eb40889047958e8b96332cc1975vib58,52,22,2.3636363636363638,2396578947368.0,315789473.0,255706914344.68628,163894736842.0,385361888450.10065,0,256812500000.0,7,3.544295342482469,3.7077802701150286,1417,1,240.28846153846155,80.0,364.95744240419896,3839105263158.0,105263158.0,122969040247.64706,13210526316.0,539578575905.646,40
05ccfd8ca96643c468ce64c50dd01078ux33u,106,56,1.8928571428571428,50135052631579.0,52631579.0,734964912280.6952,124052631579.0,4880424652514.374,0,789522517634.2887,15,4.425646923929297,2.6972328151586726,318624,4,35774.72641509434,1526.5,86438.7144442353,3571157894737.0,0.0,60221449851.01887,684210526.5,396622843152.9466,43
05ce81fa868e12e99ab0390d9579747b0tntg,990,20,49.5,2663947368421.0,0.0,3183226012.452983,315789473.0,84695535380.77538,163,3848815789.46875,3,2.3907086035169423,6.139680281222605,986,1,349.1121212121212,406.0,252.52986199204318,805578947369.0,0.0,4703426924.310345,2210526315.5,29994845635.27815,3
05de85f05fbb6a6bf86ff6b33be7678ek3flf,69,35,1.9714285714285715,50166052631579.0,947368421.0,1055318885448.9117,120526315789.0,6073153460739.729,0,1231828708133.9456,2,3.5160065935625915,1.5569176541654317,34037,2,2498.927536231884,520.0,5891.359231757384,50113894736842.0,0.0,736376048817.6812,1947368421.0,6031815208932.03,19
05e5905428f5718a5cecfbde859dc689mcex9,50,26,1.9230769230769231,1370157894737.0,947368421.0,270760472610.08163,116894736843.0,359008734378.10815,0,312090225563.9048,2,3.5083421906549717,2.1413688389026837,9332,3,673.04,117.0,1560.0401350148475,388631578947.0,0.0,27713684210.52,4631578947.5,59942350958.27698,27
05f327ba853313444da03bbc41c1cf2ac8cbo,240,98,2.4489795918367347,50180947368421.0,105263158.0,322929971371.9414,45421052631.0,3245424780724.8433,0,367242760010.07654,10,5.044076011534788,2.9571091997505854,23833,1,2364.7708333333335,1422.0,3245.075147504797,305473684210.0,0.0,7865227923.3472805,1421052632.0,26855417012.559128,82
05f5792216f9a5bfe91ecd0dbccc3cdceuwmf,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,88,88,88.0,88.0,0.0,61263157894.0,61263157894.0,61263157894.0,61263157894.0,0.0,1
05f9e773506d32bb059045cc9bf31b4187sga,258,56,4.607142857142857,50112684210527.0,52631579.0,297480442351.01556,18578947368.0,3128640486579.584,0,319170447038.1004,6,4.876703285413502,1.4345108470727579,6505,9,1581.0658914728683,1238.0,1426.5652552715687,107421052632.0,0.0,6892696858.461241,657894736.5,15595523119.869165,70
